"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"1","""Episode 80""","John Upton","Leigh Spence","22 January 1980","5","3"
"2","""Episode 81""","Ray Kolle","Philip East","23 January 1980","6","3"
"3","""Episode 82""","Dave Worthington","Philip East","29 January 1980","6","3"
"4","""Episode 83""","Sheila Sibley","Julian Pringle","30 January 1980","6","3"
"5","""Episode 84""","Denise Morgan","Julian Pringle","5 February 1980","6","3"
"6","""Episode 85""","John Wood","Rod Hardy","6 February 1980","6","3"
"7","""Episode 86""","Margaret McClusky","Rod Hardy","12 February 1980","6","3"
"8","""Episode 87""","Marcus Cole","Marcus Cole","13 February 1980","6","3"
"9","""Episode 88""","Ian Bradley & Anne Lucas","Marcus Cole","19 February 1980","6","3"
"10","""Episode 89""","John Upton","Leigh Spence","20 February 1980","6","3"
"11","""Episode 90""","Ray Kolle","Leigh Spence","26 February 1980","6","3"
"12","""Episode 91""","George Mallaby","Simon Wincer","27 February 1980","6","3"
"13","""Episode 92""","Dave Worthington","Simon Wincer","4 March 1980","6","3"
"14","""Episode 93""","Sheila Sibley","Marcus Cole","5 March 1980","6","3"
"15","""Episode 94""","John Upton","Marcus Cole","11 March 1980","6","3"
"16","""Episode 95""","Denise Morgan","Gary Conway","12 March 1980","6","3"
"17","""Episode 96""","John Wood","Gary Conway","18 March 1980","6","3"
"18","""Episode 97""","George Mallaby","Leigh Spence","19 March 1980","7","4"
"19","""Episode 98""","Margaret McClusky","Leigh Spence & Michael Pattinson","25 March 1980","7","4"
"20","""Episode 99""","Dave Wothington","Rod Hardy","26 March 1980","7","4"
"21","""Episode 100""","Ian Bradley","Rod Hardy","1 April 1980","7","4"
"22","""Episode 101""","Denise Morgan","Marcus Cole","2 April 1980","7","4"
"23","""Episode 102""","Ray Kolle","Marcus Cole","8 April 1980","7","4"
"24","""Episode 103""","John Upton","Gary Conway","9 April 1980","7","4"
"25","""Episode 104""","George Mallaby","Gary Conway","15 April 1980","7","4"
"26","""Episode 105""","Margaret McClusky","Leigh Spence","16 April 1980","7","4"
"27","""Episode 106""","Denise Morgan","Leigh Spence","22 April 1980","7","4"
"28","""Episode 107""","Sheila Sibley","Rod Hardy","23 April 1980","7","4"
"29","""Episode 108""","Dave Worthington","Rod Hardy","29 April 1980","7","4"
"30","""Episode 109""","Marcus Cooney","Marcus Cole","30 April 1980","7","4"
"31","""Episode 110""","Ian Bradley & David Worthington","Marcus Cole","6 May 1980","7","4"
"32","""Episode 111""","Denise Morgan","Gary Conway","7 May 1980","7","4"
"33","""Episode 112""","John Wood","Gary Conway","13 May 1980","7","4"
"34","""Episode 113""","Ray Kolle","Leigh Spence","14 May 1980","8","4"
"35","""Episode 114""","Bryon Williams & Chris Milne","Leigh Spence","20 May 1980","8","4"
"36","""Episode 115""","John Upton","Michael Patinson","21 May 1980","8","4"
"37","""Episode 116""","Denise Morgan","Michael Patinson","27 May 1980","8","4"
"38","""Episode 117""","Margaret McClusky","Bill Hughes","28 May 1980","8","4"
"39","""Episode 118""","George Mallaby","Bill Hughes","3 June 1980","8","4"
"40","""Episode 119""","Sheila Sibley","Marcus Cole","4 June 1980","8","4"
"41","""Episode 120""","Dave Wothington","Marcus Cole","10 June 1980","8","4"
"42","""Episode 121""","Denise Morgan","Leigh Spence","11 June 1980","8","4"
"43","""Episode 122""","John Wood","Leigh Spence","17 June 1980","8","4"
"44","""Episode 123""","John Upton","Michael Pattinson","18 June 1980","8","4"
"45","""Episode 124""","Ray Kolle","Michael Pattinson","24 June 1980","8","4"
"46","""Episode 125""","Denise Morgan","Bill Hughes","25 June 1980","8","4"
"47","""Episode 126""","Barbara Ramsay & Margaret McClusky","Bill Hughes","1 July 1980","8","4"
"48","""Episode 127""","Bryon Williams","Marcus Cole","2 July 1980","8","4"
"49","""Episode 128""","George Mallaby","Marcus Cole","8 July 1980","8","4"
"50","""Episode 129""","Dave Worthington","Leigh Spence","9 July 1980","9","5"
"51","""Episode 130""","Sheila Sibley","Leigh Spence","15 July 1980","9","5"
"52","""Episode 131""","Denise Morgan","Michael Pattinson","16 July 1980","9","5"
"53","""Episode 132""","Margaret McClusky","Michael Pattinson","22 July 1980","9","5"
