"Year","Name","Chart","Peak"
"1986","I've Been Losing You","Norwegian Singles Chart","1"
"1986","I've Been Losing You","Swedish Singles Chart","11"
"1986","I've Been Losing You","Austrian Singles Chart","20"
"1986","I've Been Losing You","Swiss Singles Chart","16"
"1986","I've Been Losing You","British Singles Chart","8"
"1986","I've Been Losing You","Irish Singles Chart","3"
"1986","I've Been Losing You","French Singles Chart","14"
"1986","I've Been Losing You","German Singles Chart","15"
"1986","I've Been Losing You","Italian Singles Chart","11"
"1986","Cry Wolf","Hot 100","50"
"1986","Cry Wolf","Norwegian Singles Chart","2"
"1986","Cry Wolf","Swiss Singles Chart","27"
"1986","Cry Wolf","British Singles Chart","5"
"1986","Cry Wolf","Irish Singles Chart","4"
"1986","Cry Wolf","French Singles Chart","35"
"1986","Cry Wolf","German Singles Chart","20"
"1987","Manhattan Skyline","British Singles Chart","13"
"1987","Manhattan Skyline","Irish Singles Chart","3"
"1987","Manhattan Skyline","Norwegian Singles Chart","4"
"1987","Manhattan Skyline","German Singles Chart","28"
