"Rank","Scorer","Club","Assists"
"1","Harmeet Singh","Vålerenga","11"
"2","Veigar Páll Gunnarsson","Stabæk","10"
"2","Erik Huseklepp","Brann","10"
"4","Karim Essediri","Lillestrøm","9"
"5","Bojan Zajić","Vålerenga","8"
"5","Espen Hoff","Start","8"
"5","Péter Kovács","Odd Grenland","8"
"8","Øyvind Storflor","Strømsgodset","7"
"8","Bentley","Odd Grenland","7"
"10","Christian Bolaños","Start","6"
"10","Magne Hoseth","Molde","6"
"10","Johan Arneng","Aalesund","6"
"10","Joakim Våge Nilsen","Haugesund","6"
"10","Mohammed Fellah","Vålerenga","6"
"10","Mikkel Diskerud","Stabæk","6"
"10","Mikael Dorsin","Rosenborg","6"
