"Place","Code","Area (km 2 )","Population"
"Amahlubi","21501","25.88","1,095"
"Amambalu","21502","64.29","144"
"Bhele","21503","71.60","5,626"
"Dabi","21504","9.96","1,010"
"Glenmore","21505","13.18","1,373"
"Hamburg","21506","3.30","193"
"Imidushane","21507","345.41","15,216"
"Imiqayi","21508","176.73","14,947"
"Mareledwana","21509","243.17","10,774"
"Mhala","21510","101.29","5,355"
"Mpheweni","21511","0.28","27"
"Msuthu","21512","70.89","4,515"
"Ngqushwa","21513","158.71","233"
"Njokweni","21514","86.22","4,667"
"Peddie","21515","653.47","10,791"
"Peddie","21517","9.77","3,696"
"Tyefu","21516","211.15","4,583"
