"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Yeclano","36","88","28","4","4","77","27","+50"
"2.","Águilas","36","83","26","5","5","78","34","+44"
"3.","Mar Menor","36","81","25","6","5","82","34","+48"
"4.","La Hoya","36","81","25","6","5","81","24","+57"
"5.","Cieza","36","66","19","9","8","73","42","+31"
"6.","UCAM Murcia","36","61","18","7","11","70","39","+31"
"7.","Real Murcia B","36","56","16","8","12","45","36","+9"
"8.","Bala Azul","36","52","15","7","14","49","54","–5"
"9.","Jumilla","36","50","14","8","14","56","53","+3"
"10.","Plus Ultra","36","42","12","6","18","47","58","–11"
"11.","Atlético Pulpileño","36","42","10","12","14","53","49","–16"
"12.","Minera","36","40","11","7","18","33","57","–24"
"13.","Pinatar","36","40","11","7","18","31","44","–13"
"14.","Fortuna","36","36","10","6","20","40","66","–26"
"15.","Molina","36","34","10","4","22","45","81","–36"
"16.","Cartagena","36","30","8","6","22","29","61","–32"
"17.","Santomera","36","29","5","14","17","39","65","–26"
"18.","Abarán","36","25","6","7","23","42","81","–39"
"19.","Esperanza","36","24","7","3","26","20","85","–65"
