"League","League","Position","Teams","Matches","Win","Lose"
"Japan League","15th (1981–82)","6th","8","21","6","15"
"Japan League","16th (1982–83)","8th","8","21","0","21"
"Japan League","18th (1984–85)","8th","8","21","3","18"
"Japan League","21st (1987–88)","8th","8","14","2","12"
"Japan League","25th (1991–92)","6th","8","14","4","10"
"Japan League","26th (1992–93)","8th","8","14","1","13"
"V・League","1st (1994–95)","8th","8","21","0","21"
"V・League","7th (2000–01)","Runner-up","10","18","12","6"
"V・League","8th (2001–02)","Champion","9","16","11","5"
"V・League","9th (2002–03)","4th","8","21","14","7"
"V・League","10th (2003–04)","3rd","10","18","12","6"
"V・League","11th (2004–05)","6th","10","27","14","13"
"V・League","12th (2005–06)","Runner-up","10","27","21","6"
"V・Premier","2006-07","Champion","10","27","20","7"
"V・Premier","2007-08","3rd","10","27","18","9"
"V・Premier","2008-09","Runner-up","10","27","19","8"
"V・Premier","2009-10","4th","8","28","20","8"
"V・Premier","2010-11","3rd","8","26","16","10"
"V・Premier","2011-12","Runner-up","8","21","15","6"
"V・Premier","2012-13","Champiom","8","28","21","7"
