"Position","Country","Artist","Weeks at No. 1"
"1","USA","Fergie","9"
"2","USA","Timbaland","8"
"3","USA","Hinder","7"
"4","CAN","Avril Lavigne","6"
"4","BAR","Rihanna","6"
"4","USA","Jay-Z (as featuring)","6"
"4","USA","OneRepublic (as featuring)","6"
"5","USA","Sean Kingston","5"
"6","AUS","Silverchair","4"
"7","USA","Beyoncé","2"
"7","USA","Keri Hilson (as featuring)","2"
"8","NZ","Evermore","1"
"8","AUS","Missy Higgins","1"
"8","AUS","Delta Goodrem","1"
"8","AUS","The Veronicas","1"
"8","AUS","Kylie Minogue","1"
