"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","C.D. Don Benito","38","87","26","9","3","83","16"
"2","C.D. Díter Zafra","38","78","23","9","6","67","25"
"3","A.D. Cerro Reyes At.","38","77","22","11","5","73","27"
"4","U.P. Plasencia","38","75","21","12","5","63","35"
"5","C.D. Badajoz B","38","63","17","12","9","49","29"
"6","C.D. Santa Amalia","38","62","17","11","10","57","38"
"7","C.F. Extremadura B","38","61","18","7","13","60","58"
"8","Sporting Villanueva","38","59","17","8","13","52","41"
"9","C.P. Cacereño B","38","55","16","7","15","49","51"
"10","C.D. Grabasa Burguillos","38","52","14","10","14","56","58"
"11","C.D. Coria","38","50","15","5","18","58","69"
"12","Moralo C.P.","38","47","13","8","17","48","43"
"13","S.P. Villafranca","38","47","13","8","17","39","43"
"14","U. Cult. La Estrella","38","43","12","7","19","29","50"
"15","C.P. Amanecer","38","41","11","8","19","33","58"
"16","Arroyo C.P.","38","41","10","11","17","37","58"
"17","C.P. Monesterio","38","38","10","8","20","38","75"
"18","C.P. Alburquerque","38","34","9","7","22","37","61"
"19","U.D. Montijo","38","27","6","9","23","27","62"
"20","A.D. Ciudad Plasencia","38","17","4","5","29","33","91"
