"Position","Team","GP","Won","Lost","GF:GA","Points"
"1.","Eisbären Berlin","52","34","18","181:142","100"
"2.","ERC Ingolstadt","52","33","19","162:120","98"
"3.","DEG Metro Stars","52","30","22","171:143","93"
"4.","Nürnberg Ice Tigers","52","28","24","137:120","91"
"5.","Kölner Haie","52","30","22","185:143","89"
"6.","Hamburg Freezers","52","29","23","144:145","85"
"7.","Hannover Scorpions","52","28","24","158:150","84"
"8.","Krefeld Pinguine","52","28","24","173:169","79"
"9.","Frankfurt Lions","52","23","29","124:137","70"
"10.","Adler Mannheim","52","23","29","148:155","68"
"11.","Iserlohn Roosters","52","21","31","166:178","65"
"12.","Augsburger Panther","52","20","32","139:184","61"
"13.","Kassel Huskies","52","20","32","137:179","58"
"14.","Füchse Duisburg","52","17","35","131:191","51"
