"No","Player","Height","Position","Year born","Current Club"
"4","Mithat Demirel","1.80","Guard","1978","Unattached"
"5","Ademola Okulaja","2.02","Forward","1975","Brose Baskets"
"6","Stephen Arigbabu","2.05","Center","1972","Olympia Larissa"
"7","Robert Garrett","1.92","Guard","1977","Brose Baskets"
"8","Johannes Herber","1.97","Guard","1983","ALBA Berlin"
"9","Steffen Hamann","1.93","Guard","1981","Brose Baskets"
"10","Demond Greene","1.85","Guard","1979","Brose Baskets"
"11","Pascal Roller","1.85","Guard","1976","Deutsche Bank Skyliners"
"12","Guido Grünheid","2.06","Forward","1982","Hanzevast Capitals"
"13","Patrick Femerling","2.13","Center","1975","ALBA Berlin"
"14","Dirk Nowitzki","2.13","Forward","1978","Dallas Mavericks"
"15","Jan-Hendrik Jagla","2.13","Center","1981","DKV Joventut"
