"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Viktoria Helgesson","TibKK","157.99","1","1"
"2","Joshi Helgesson","TibKK","145.77","2","2"
"3","Angelica Olsson","MörKK","127.66","3","4"
"4","Linnea Mellgren","EnkSK","126.20","4","3"
"5","Christine Adrian","GötIK","107.55","6","5"
"6","Nanna Nilsson","LaKK","105.58","7","6"
"7","Lou Lundbäck","TibKK","105.49","5","7"
"8","Emelie Fagerlind","SköKK","85.91","8","8"
"9","Cecilia Frydén","TibKK","81.03","10","9"
"10","Karolina Hallqvist","LinKF","77.23","12","10"
"11","Linda Pihlquist","KunKK","76.89","9","11"
"12","Malin Göransson","IFKHe","74.43","11","12"
"13","Sara Helgesson","LerKK","67.42","15","13"
"14","Karolin Petersson","SKTr","66.29","14","14"
"15","Sandra Olsson","UppSK","60.81","13","15"
