"Rank","Year","Host country","Total attendance","Number of games","Attendance per game"
"1.","2004","Czech Republic","552,097","56","9,858"
"2.","2010","Germany","548,768","56","9,799"
"3.","1997","Finland","504,943","52","9,710"
"4.","2008","Canada","477,040","54","8,834"
"5.","2003","Finland","454,693","56","8,119"
"6.","2012","Finland","451,054","64","7,048"
"7.","2001","Germany","407,547","56","7,277"
"8.","2011","Slovakia","406,804","56","7,264"
"9.","1989","Sweden","388,190","40","9,704"
"10.","2009","Switzerland","379,044","56","6,768"
"11.","1986","USSR","362,710","40","9,067"
"12.","2007","Russia","330,708","56","5,905"
"13.","1985","Czechoslovakia","411,555","40","10,289"
"14.","1995","Sweden","325,571","40","8,139"
"15.","2006","Latvia","324,794","56","5,799"
"16.","2005","Austria","323,974","56","5,785"
"17.","2000","Russia","318,449","56","5,686"
"18.","1991","Finland","310,627","40","7,765"
"19.","2002","Sweden","305,541","56","5,456"
"20.","1978","Czechoslovakia","248,920","40","6,223"
"21.","1992","Czechoslovakia","246,173","39","6,312"
"22.","1979","USSR","244,819","32","7,650"
"23.","1990","Switzerland","236,150","40","5,903"
"24.","1998","Switzerland","231,748","49","5,903"
"25.","1993","Germany","224,892","41","5,485"
"26.","1981","Sweden","221,515","32","6,922"
"27.","1987","Austria","216,125","40","5,403"
"28.","1983","West Germany","211,523","40","5,288"
"29.","1982","Finland","208,910","34","6,144"
"30.","1996","Austria","186,830","40","4,670"
