"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","1. FFC Turbine Potsdam","22","19","2","1","115","13","+102","59"
"2.","FCR 2001 Duisburg","22","17","4","1","91","11","+80","55"
"3.","1. FFC Frankfurt","22","17","1","4","97","25","+72","52"
"4.","SC 07 Bad Neuenahr","22","14","2","6","61","40","+21","44"
"5.","Hamburger SV","22","10","3","9","42","40","+2","33"
"6.","SG Essen-Schönebeck","22","9","3","10","44","49","-5","30"
"7.","SC Freiburg","22","9","5","8","45","48","-3","29 *"
"8.","FC Bayern Munich","22","8","3","11","41","48","-7","27"
"9.","FFC Heike Rheine","22","5","5","12","39","56","-17","20"
"10.","FFC Brauweiler Pulheim","22","3","4","15","24","79","-55","13"
"11.","VfL Sindelfingen","22","2","5","15","19","72","-53","11"
"12.","FSV Frankfurt","22","0","1","21","5","142","-137","1"
