"Pos.","Rider","Semi-Final Points","Final Points","Final Heats","Total Points"
"1","Bluey Wilkinson","8","14","(3,3,3,3,2)","22"
"2","Jack Milne","7","14","(3,3,2,3,3)","21"
"3","Wilbur Lamoreaux","7","13","(3,1,3,3,3)","20"
"4","Lionel Van Praag","7","11","(3,2,2,1,3)","18"
"5","Bill Kitchen","6","9","2,2,1,2,2)","15"
"6","Cordy Milne","7","8","(1,3,3,0,1)","15"
"7","Alec Statham","5","8","(2,3,0,0,3)","13"
"8","Eric Langton","5","8","(1,2,2,3,0)","13"
"9","Benny Kaufman","5","7","(2,1,0,2,2)","12"
"10","Jack Parker","4","6","(2,2,2,0,0)","10"
"11","Arthur Atkinson","5","5","(1,0,2,1,1)","10"
"12","Jack Ormston","4","5","(3,2)","9"
"13","Tommy Price","4","4","(1,0,1,2,0)","8"
"14","Tommy Croombs","4","4","(0,1,1,1,1)","8"
"15","George Newton","5","2","(0,1,0,1,0)","7"
"16","Geoff Pymar","5","2","(0,0,1,0,1)","7"
"17","Frank Varey","4","0","(0,0,0,-,-)","4"
