"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Sherrod Wright","27","27","31.5",".476",".361",".857","5.0","1.6","1.1","0.3","17.0"
"Jonathan Arledge","27","11","17.5",".460",".417",".803","4.4","0.7","0.6","0.6","7.7"
"Johnny Williams","20","20","24.8",".410",".000",".667","4.1","0.7","0.9","0.7","7.0"
"Bryon Allen","27","17","24.3",".464",".300",".750","2.5","3.7","1.0","0.1","6.7"
"Erik Copes","23","23","23.0",".481",".000",".585","5.6","0.4","0.4","1.3","5.5"
"Patrick Holloway","27","0","12.1",".357",".344",".400","0.9","0.7","0.6","0.0","5.0"
"Marko Gujanicic","26","0","19.7",".373",".250",".600","4.0","1.4","0.6","0.1","5.0"
"Corey Edwards","27","19","20.5",".484",".583",".649","1.7","2.9","1.0","0.0","4.9"
"Vertrail Vaughns","26","0","15.7",".384",".241",".708","0.9","0.3","0.5","0.0","4.8"
"Anali Okoloji","25","18","13.8",".384",".241",".708","2.7","0.4","0.5","0.3","3.2"
"Paris Bennett","15","0","10.3",".571",".500",".571","1.9","0.1","0.1","0.2","3.0"
"Vaughn Gray","13","0","8.0",".379",".273",".000","0.6","0.2","0.4","0.0","1.9"
"Michael Rudy","2","0","2.0",".500",".000",".500","0.0","0.0","0.0","0.0","1.5"
"Bryce Lewis","2","0","3.0",".500",".000",".000","1.0","1.0","0.0","0.0","1.0"
