"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Kyungshin MS","18","13","0","5","41","14","27","39"
"2","Yonggang MS","18","12","3","3","31","15","16","39"
"3","Kyunghee MS","18","11","3","4","38","18","20","36"
"4","Hanyang MS","18","9","4","5","20","15","5","31"
"5","Gusan MS","18","8","2","8","19","21","-2","26"
"6","Jangpyung MS (Seoul)","18","6","6","6","17","20","-3","24"
"7","Ahyeon MS","18","7","2","9","16","19","-3","23"
"8","Daeshin MS","18","5","4","9","21","27","-6","19"
"9","Yonchon MS","18","3","2","13","11","36","-25","11"
"10","Soongsil MS","18","2","2","14","10","39","-29","8"
