"Rank","Biathlete","Gold","Silver","Bronze","Total"
"1","Martin Fourcade","3","1","0","4"
"2","Tora Berger","3","0","1","4"
"3","Magdalena Neuner","2","1","1","4"
"4","Emil Hegle Svendsen","2","1","0","3"
"5","Ole Einar Bjørndalen","2","0","0","2"
"6","Darya Domracheva","1","1","0","2"
"6","Jakov Fak","1","1","0","2"
"8","Andrea Henkel","1","0","1","2"
"8","Synnøve Solemdal","1","0","1","2"
"10","Marie-Laure Brunet","0","3","0","3"
"11","Simon Fourcade","0","2","0","2"
"12","Carl Johan Bergman","0","1","1","2"
"13","Andreas Birnbacher","0","0","2","2"
"13","Arnd Peiffer","0","0","2","2"
