"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Brann","18","10","4","4","46","27","24"
"2","FC Lyn Oslo","18","10","3","5","38","28","23"
"3","Skeid Fotball","18","9","2","7","41","26","20"
"4","Fredrikstad FK","18","7","6","5","32","25","20"
"5","Frigg","18","6","6","6","31","40","18"
"6","Sarpsborg FK","18","6","5","7","26","35","17"
"7","Viking FK","18","6","5","7","26","37","17"
"8","Vålerenga_Fotball","18","7","2","9","44","37","16"
"9","Steinkjer FK","18","5","4","9","23","34","14"
"10","SK Gjøvik-Lyn","18","5","1","12","29","47","11"
