"Season","Matches","W","D","L","GF","GA","GD"
"1995–96","2","0","1","1","0","3","-3"
"1996–97","2","1","0","1","2","7","-5"
"1997–98","2","0","0","2","0","10","-10"
"1999–00","2","0","0","2","2","4","-2"
"2000–01","2","1","0","1","2","3","-1"
"2001–02","2","0","1","1","0","1","-1"
"2004–05","4","1","1","2","2","4","-2"
"2005–06","4","3","0","1","5","6","-1"
"2007–08","2","1","0","1","3","4","-1"
"2008–09","6","3","1","2","7","7","="
"2011–12","2","0","1","1","0","3","-3"
"2012–13","12","2","6","4","15","18","-3"
"2013–14","2","0","1","1","0","1","-1"
"Total","44","12","12","20","38","71","-33"
