"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"2003","Connecticut","4","4","31.5",".333",".250",".857","2.5","3.0","0.8","0.2","0.25","7.3"
"2004","Connecticut","8","8","33.5",".348",".297",".926","4.0","2.8","1.2","0.0","2.00","10.3"
"2005","Connecticut","8","8","34.8",".463",".395",".655","4.6","2.3","1.4","0.1","1.00","12.0"
"2006","Connecticut","4","4","31.3",".400",".296",".800","3.8","2.5","1.0","0.2","2.75","12.0"
"2007","Connecticut","3","3","38.0",".346",".286",".889","5.3","3.3","3.3","0.0","5.00","17.3"
"2008","Indiana","3","3","31.0",".318",".125",".700","2.3","2.3","1.3","0.7","3.33","7.3"
"2009","Indiana","10","10","36.1",".362",".310",".814","3.5","4.0","1.4","0.6","1.90","15.5"
"2010","Indiana","3","3","31.7",".458",".333",".833","3.0","3.3","1.3","0.3","1.00","11.7"
"2011","Indiana","6","6","33.5",".426",".436",".840","5.0","2.7","0.8","0.2","2.17","19.7"
"2012","Indiana","7","6","24.6",".455",".355",".750","2.0","1.3","1.0","0.0","1.57","13.3"
"Career","10 years, 2 teams","56","55","32.7",".395",".331",".803","3.7","2.8","1.3","0.2","1.91","13.0"
