"Ski Run","Difficulty","Length (m)","Inclination (m)"
"Sitnyakovo ski track","Green","6000","0"
"Sitnyakovo 1a","Blue","5800","400"
"Martinovi Baraki 5","Green","5000","0"
"Sitnyakovo 1b","Red","4000","230"
"Sitnyakovo 2","Red","4000","250"
"Yastrebets 1","Black","2300","860"
"Yastrebets 2","Red","3000","650"
"Yastrebets 3","Red","2350","617"
"Markujik 2A","Red","1300","280"
"Martinovi Baraki 3","Red","1260","320"
"Markujik 3","Red","1240","390"
"Martinovi Baraki 4","Black","1240","302"
"Markujik 1","Red","1220","220"
"Martinovi Baraki 1","Black","1160","340"
"Martinovi Baraki 2","Red","1160","280"
"Sitnyakovo 3","Red","1000","220"
"Lavinata","Black","830","0"
"Yastrebets","Black","800","0"
"Markujik","Green","600","0"
"Borovets","Cross Country","0","0"
