"Debut Year","Player","Games","Goals","Years at Club"
"1897","Dave Adamson","90","11","1897–1903"
"1897","Jack Adamson","3","0","1897–1898"
"1897","Bill Blackwood","13","11","1897"
"1897","Allen Burns","40","23","1897–1898, 1901–1903"
"1897","Jack Deas","2","0","1897"
"1897","Bill Fraser","88","18","1897–1904"
"1897","Dick Gibson","29","9","1897–1898"
"1897","Tom Gilligan","42","26","1897–1899"
"1897","Herb Howson","152","2","1897–1908"
"1897","Charlie McCartney","13","0","1897"
"1897","Dinny McKay","14","14","1897"
"1897","Michael O'Gorman","12","14","1897–1898"
"1897","Jim O'Hara","37","1","1897, 1899–1901"
"1897","Mick Pleass","109","41","1897–1904"
"1897","Harry Purdy","72","16","1897–1901"
"1897","Fred Sigmont","6","0","1897"
"1897","Jack Southern","31","3","1897–1899"
"1897","Archie Swannie","13","4","1897"
"1897","Fred Waugh","22","3","1897, 1900"
"1897","Bill Windley","129","36","1897–1905"
"1897","Frank O'Hara","60","1","1897–1901"
"1897","Alb Thomas","1","0","1897"
"1897","Eddie Toms","7","0","1897"
"1897","George Williamson","12","0","1897–1898"
"1897","Dick Doran","9","0","1897"
"1897","Horrie Lyons","5","2","1897"
"1897","Jack Fleming","12","0","1897–1898"
"1897","George Davidson","37","0","1897–1900"
"1898","Eddie Brown","5","1","1898"
"1898","Charlie Colgan","37","43","1898–1901"
"1898","George Cornelius","16","2","1898"
"1898","Johnny Davis","10","6","1898–1899"
"1898","Henri Jeanneret","75","12","1898–1903"
"1898","Billy Kenny","2","0","1898"
"1898","George Sparrow","14","2","1898"
"1898","Albert Trim","65","0","1898–1901"
"1898","Jim Jolly","7","0","1898"
"1898","Artie Machin","3","0","1898"
"1898","Jason Ralph","5","0","1898"
"1898","John McDermott","5","3","1898"
"1898","Bob O'Donnell","3","2","1898"
"1898","Joe Strong","2","0","1898"
"1898","Arch McNair","13","0","1898–1899"
"1898","Tom Smith","2","0","1898"
"1898","Val Robertson","7","0","1898–1899"
"1898","Harry Gardner","5","0","1898, 1900"
"1898","George Taylor","1","0","1898"
"1898","Joe Chandler","3","2","1898"
"1898","Jim McArthur","1","0","1898"
"1898","Joe O'Hara","2","1","1898"
"1898","Warwick Armstrong","16","18","1898–1900"
"1899","Jack Cockbill","3","0","1899"
"1899","Joe Garbutt","39","10","1899–1902"
"1899","Charlie Goding","63","60","1899–1904"
"1899","Harry Lampe","135","57","1899–1907"
"1899","Arthur Nickless","1","0","1899"
"1899","Jack Incoll","4","3","1899"
"1899","Jimmy Paterson","1","0","1899"
"1899","Dave Hutchison","2","0","1899"
"1899","Frank Arnold","9","0","1899"
"1899","Jim Cullen","1","0","1899"
"1899","Artie Henley","10","1","1899"
"1899","Bernie Fritsch","1","1","1899"
"1899","Charlie James","78","13","1899–1904"
"1899","Henry Howson","2","0","1899"
"1899","Joe Lowrey","1","0","1899"
"1899","Bob Bryce","5","1","1899–1900"
