"No.","#","Title","Guest stars","Original air date"
"25","1","""Episode 1""","Tripod","15May2013"
"26","2","""Episode 2""","Stephen K Amos","22May2013"
"27","3","""Episode 3""","Lawrence Mooney","29May2013"
"28","4","""Episode 4""","John Waters","5June2013"
"29","5","""Episode 5""","Kitty Flanagan","12June2013"
"30","6","""Episode 6""","Paul McDermott","19June2013"
"31","7","""Episode 7""","Frank Woodley","26June2013"
"32","8","""Episode 8""","Paul Hogan","3July2013"
"33","9","""Episode 9""","Josh Thomas","10July2013"
"34","10","""Episode 10""","Peter Helliar","17July2013"
"35","11","""Episode 11""","Cal Wilson","24July2013"
"36","12","""Episode 12""","Amanda Keller","31July2013"
