"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Wisła Kraków","26","38","17","4","5","86","34"
"2.","Cracovia","26","38","17","4","5","61","26"
"3.","Ruch Chorzów","26","30","12","6","8","71","40"
"4.","Legia Warsaw","26","30","14","2","10","55","46"
"5.","AKS Chorzów","26","29","13","3","10","50","49"
"6.","Lech Poznań","26","26","9","8","9","48","49"
"7.","Polonia Warsaw","26","26","11","4","11","45","49"
"8.","LKS Łódź","26","24","10","4","12","60","64"
"9.","Warta Poznań","26","24","9","6","11","51","56"
"10.","Polonia Bytom","26","23","9","5","12","48","55"
"11.","Tarnovia Tarnów","26","22","10","2","14","42","48"
"12.","Garbarnia Kraków","26","22","9","4","13","38","52"
"13.","Górnik Radlin","26","19","8","3","15","45","64"
"14.","Widzew Łódź","26","13","5","3","18","31","99"
