"Year","Pos.","League","Points"
"1991","1","Serie A","1,382.5"
"1991","2","La Liga","1,069.0"
"1991","3","Premier League","1,059.0"
"1992","1","Serie A","1,342.5"
"1992","2","La Liga","1,145.5"
"1992","3","Eredivisie","941.5"
"1993","1","Serie A","1,577.5"
"1993","2","La Liga","1,171.0"
"1993","3","Bundesliga","1,046.5"
"1995","1","Serie A","1,345.0"
"1995","2","Division 1","1,067.5"
"1995","3","La Liga","1,030.0"
"1996","1","Serie A","1,119.0"
"1996","2","La Liga","1,037.0"
"1996","3","Division 1","1,008.0"
"1997","1","Bundesliga","1,209.0"
"1997","2","Serie A","1,181.0"
"1997","3","La Liga","1,120.0"
"1998","1","Serie A","1,276.0"
"1998","2","Série A","1,198.0"
"1998","3","La Liga","1,096.0"
"1999","1","Serie A","1,163.0"
"1999","2","La Liga","1,145.0"
"1999","3","Premier League","1,134.0"
"2000","1","La Liga","1,215.0"
"2000","2","Premier League","1,116.0"
"2000","3","Serie A","1,051.0"
"2001","1","La Liga","1,267.0"
"2001","2","Premier League","1,176.0"
"2001","3","Serie A","1,013.0"
"2002","1","La Liga","1,209.0"
"2002","2","Premier League","1,183.0"
"2002","3","Serie A","1,119.0"
"2003","1","Serie A","1,180.0"
"2003","2","La Liga","1,107.0"
"2003","3","Premier League","1,052.0"
"2004","1","La Liga","1,189.0"
"2004","2","Premier League","1,184.0"
"2004","3","Serie A","1,010.0"
"2005","1","Premier League","1,207.0"
"2005","2","Serie A","1,137.0"
"2005","3","Ligue 1","995.0"
"2006","1","Serie A","1,182.0"
"2006","2","La Liga","1,168.0"
"2006","3","Premier League","1,125.0"
"2007","1","Premier League","1,171.0"
"2007","2","La Liga","1,074.0"
"2007","3","Serie A","1,027.0"
"2008","1","Premier League","1,192.0"
"2008","2","Serie A","1,031.0"
"2008","3","Primera División","1,020.0"
"2009","1","Premier League","1,187.0"
"2009","2","La Liga","1,077.0"
"2009","3","Bundesliga","1,031.0"
"2010","1","La Liga","1,092.0"
"2010","2","Premier League","1,039.0"
"2010","3","Serie A","1,021.0"
"2011","1","La Liga","1,194.0"
"2011","2","Premier League","1,103.0"
"2011","3","Série A","889.0"
"2012","1","La Liga","1,283.0"
"2012","2","Série A","1,057.0"
"2012","3","Bundesliga","1,037.0"
