"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1986","Utah","4","–","36.0",".528","–",".423","7.5","1.0","2.0",".0","21.8"
"1987","Utah","5","–","40.0",".420","–",".722","9.6","1.2","2.2",".8","20.0"
"1988","Utah","11","–","44.9",".482","–",".723","11.8","1.5","1.2",".6","29.7"
"1989","Utah","3","–","45.3",".500","–",".813","16.3","1.3","1.0",".3","30.7"
"1990","Utah","5","–","40.6",".438",".000",".756","10.2","2.2","2.2","1.0","25.2"
"1991","Utah","9","9","42.6",".455",".000",".846","13.3","3.2","1.0","1.2","29.7"
"1992","Utah","16","16","43.0",".521",".000",".805","11.3","2.6","1.4","1.2","29.1"
"1993","Utah","5","5","43.2",".454",".500",".816","10.4","2.0","1.2",".4","24.0"
"1994","Utah","16","16","43.9",".467",".000",".738","12.4","3.4","1.4",".8","27.1"
"1995","Utah","5","5","43.2",".466",".333",".692","13.2","3.8","1.4",".4","30.2"
"1996","Utah","18","18","40.3",".469",".000",".574","10.3","4.4","1.9",".6","26.5"
"1997","Utah","20","20","40.8",".435",".500",".720","11.4","2.9","1.4",".8","26.0"
"1998","Utah","20","20","39.8",".471",".000",".788","10.9","3.4","1.1","1.0","26.3"
"1999","Utah","11","11","41.0",".417",".000",".791","11.3","4.7","1.2",".7","21.8"
"2000","Utah","10","10","38.6",".520","1.000",".810","8.9","3.1",".7",".7","27.2"
"2001","Utah","5","5","39.8",".405",".500",".796","8.8","3.4","1.0",".8","27.6"
"2002","Utah","4","4","40.8",".411",".000",".714","7.5","4.5",".8",".8","20.0"
"2003","Utah","5","5","38.2",".405",".000",".732","6.8","4.0","1.6",".4","19.6"
"2004","L.A. Lakers","21","21","38.0",".450",".000",".630","8.8","3.4","1.1",".1","11.5"
"Career","Career","193","–","41.0",".463",".162",".736","10.7","3.2","1.3",".7","24.7"
