"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Marquis Daniels","74","1","20.9",".430",".265",".698","2.9","1.9","1.07",".24","8.2"
"Travis Diener","66","21","20.5",".370",".318",".901","1.7","3.8",".53",".06","6.9"
"Ike Diogu","30","1","10.2",".478",".000",".851","2.8",".3",".23",".10","5.6"
"Mike Dunleavy, Jr.","82","82","36.0",".476",".424",".834","5.2","3.5","1.05",".38","19.1"
"Jeff Foster","77","52","24.5",".550",".000",".593","8.7","1.7",".73",".42","6.4"
"Stevie Graham","22","0","5.8",".586",".500",".750","1.0",".4",".18",".05","4.0"
"Danny Granger","80","80","36.0",".446",".404",".852","6.1","2.1","1.19","1.05","19.6"
"David Harrison","55","0","12.8",".529",".000",".510","2.1",".3",".36","1.07","4.2"
"Troy Murphy","75","61","28.1",".455",".398",".797","7.2","2.2",".65",".43","12.2"
"Ronald Murray","42","19","20.8",".420",".317",".694","2.0","3.4",".90",".10","9.4"
"Andre Owens","31","7","12.6",".374",".450",".735","1.5","1.5",".42",".10","4.0"
"Kareem Rush","71","15","21.2",".401",".389",".714","2.4","1.3",".59",".27","8.3"
"Courtney Sims","3","0","3.7",".000",".000",".000",".7",".3",".00",".00",".0"
"Jamaal Tinsley","39","36","33.2",".380",".284",".720","3.6","8.4","1.69",".26","11.9"
"Shawne Williams","65","3","14.9",".427",".314",".717","2.7",".9",".40",".40","6.7"
