"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Rosenborg BK","18","9","6","3","25","11","24"
"2","FC Lyn Oslo","18","9","5","4","28","17","23"
"3","Viking FK","18","9","4","5","41","20","22"
"4","Fredrikstad FK","18","8","6","4","32","23","22"
"5","Strømsgodset IF","18","7","7","4","28","21","21"
"6","HamKam","18","7","7","4","19","15","21"
"7","Sarpsborg FK","18","6","4","8","32","27","16"
"8","IL Hødd","18","3","5","10","17","32","11"
"9","Brann","18","3","5","10","14","31","11"
"10","Frigg","18","4","1","13","16","55","9"
