"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","CS Grevenmacher","22","11","8","3","42","18","41"
"2","F91 Dudelange","22","11","8","3","36","20","41"
"3","FC Avenir Beggen","22","12","4","6","32","19","40"
"4","Jeunesse Esch","22","10","8","4","36","26","38"
"5","FC Sporting Mertzig","22","11","4","7","35","25","37"
"6","Union Luxembourg","22","8","9","5","29","23","33"
"7","CS Hobscheid","22","9","5","8","35","26","32"
"8","US Rumelange","22","8","5","9","28","38","29"
"9","FC Wiltz 71","22","6","7","9","34","37","25"
"10","FC Mondercange","22","7","4","11","35","45","25"
"11","FC Schifflange 95","22","4","4","14","24","39","16"
"12","FC Aris Bonnevoie","22","1","2","19","14","64","5"
