"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Bonifika","26","18","4","4","54","23","+31","58"
"2","Brda","26","15","4","7","43","28","+15","49"
"3","Korte","26","14","6","6","55","36","+19","48"
"4","Krka","26","12","3","11","38","37","+1","39"
"5","Ihan","26","11","6","9","37","33","+4","39"
"6","Izola","26","11","5","10","39","36","+3","38"
"7","Radomlje","26","10","6","10","40","36","+4","36"
"8","Dob","26","8","10","8","42","42","0","34"
"9","Jadran Dekani","26","9","6","11","31","34","–3","33"
"10","Jesenice","26","10","3","13","44","60","+16","33"
"11","Adria","26","9","3","14","45","49","–4","30"
"12","Slovan","26","7","7","12","29","31","–2","28"
"13","Zarica","26","8","4","14","34","53","–19","28"
"14","Kolpa","26","5","3","18","22","55","–33","18"
