"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Rangers","38","26","9","3","88","32","56","61"
"2","Aberdeen","38","23","8","7","89","44","45","54"
"3","Glasgow Celtic","38","22","8","8","89","58","31","52"
"4","Motherwell","38","22","7","9","96","54","42","51"
"5","Heart of Midlothian","38","24","3","11","99","60","39","51"
"6","Third Lanark","38","20","6","12","79","61","18","46"
"7","Falkirk","38","19","6","13","98","66","32","44"
"8","Hamilton Academical","38","18","5","15","91","96","-5","41"
"9","Dundee","38","12","15","11","58","69","-11","39"
"10","Clyde","38","16","6","16","59","70","-11","38"
"11","Kilmarnock","38","14","9","15","60","70","-10","37"
"12","St Johnstone","38","14","8","16","74","68","6","36"
"13","Partick Thistle","38","11","12","15","73","68","5","34"
"14","Arbroath","38","13","5","20","57","84","-27","31"
"15","Queen's Park","38","9","12","17","51","77","-26","30"
"16","St Mirren","38","11","7","20","68","81","-13","29"
"17","Hibernian","38","6","13","19","54","83","-29","25"
"18","Queen of the South","38","8","8","22","49","95","-46","24"
"19","Dunfermline Athletic","38","5","11","22","65","98","-33","21"
"20","Albion Rovers","38","5","6","27","53","116","-63","16"
