"Season","League","Place","GP","Pts","Win","Draw","Lose","Average Crowd"
"1993","J. League","10 / 10","18","-","3","-","15","11,459"
"1993","J. League","10 / 10","18","-","5","-","13","11,459"
"1993","J. League","10 / 10","36","-","8","-","28","11,459"
"1994","J. League","12 / 12","22","-","6","-","16","18,475"
"1994","J. League","11 / 12","22","-","8","-","14","18,475"
"1994","J. League","12 / 12","44","-","14","-","30","18,475"
"1995","J. League","3 / 14","26","48","15","-","11","19,560"
"1995","J. League","8 / 14","26","42","14","-","12","19,560"
"1995","J. League","4 / 14","52","90","29","-","23","19,560"
"1996","J. League","6 / 16","30","59","19","-","11","24,329"
"1997","J. League","9 / 17","16","21","8","-","8","20,504"
"1997","J. League","7 / 17","16","26","9","-","7","20,504"
"1997","J. League","10 / 17","32","47","17","-","15","20,504"
"1998","J. League","7 / 18","17","28","11","-","6","22,706"
"1998","J. League","3 / 18","17","33","11","-","6","22,706"
"1998","J. League","6 / 18","34","61","22","-","12","22,706"
"1999","J. League","13 / 16","15","13","3","4","8","21,206"
"1999","J. League","14 / 16","15","15","5","1","9","21,206"
"1999","J. League","15 / 16","30","28","8","5","17","21,206"
"2000","J. League","Runners-up / 11","40","82","28","3","9","16,923"
"2001","J. League","7 / 16","15","21","7","1","7","26,720"
"2001","J. League","12 / 16","15","15","4","3","8","26,720"
"2001","J. League","10 / 16","30","36","11","4","15","26,720"
"2002","J. League","11 / 16","15","14","5","1","9","26,296"
"2002","J. League","8 / 16","15","21","8","1","6","26,296"
"2002","J. League","11 / 16","30","35","13","2","15","26,296"
"2003","J. League","6 / 16","15","24","7","3","5","28,855"
"2003","J. League","6 / 16","15","23","6","5","4","28,855"
"2003","J. League","6 / 16","30","47","13","8","9","28,855"
"2004","J. League","3 / 16","15","25","7","4","4","36,660"
"2004","J. League","Champions / 16","15","37","12","1","2","36,660"
"2004","J. League","Runners-up / 16","30","62","19","5","6","36,660"
"2005","J. League","Runners-up / 18","34","59","17","8","9","39,357"
"2006","J. League","Champions / 18","34","72","22","6","6","45,573"
"2007","J. League","Runners-up / 18","34","70","20","10","4","46,667"
"2008","J. League","7 / 18","34","53","15","8","11","47,609"
"2009","J. League","6 / 18","34","52","16","4","14","44,210"
"2010","J. League","10 / 18","34","48","14","6","14","39,941"
