"Pos","Class","No","Team","Driver","Chassis – Engine","Laps"
"1","C1","15","Liqui Moly Equipe","Mauro Baldi","Porsche 962","77"
"2","C1","17","Porsche AG","Hans-Joachim Stuck","Porsche 962","77"
"3","C1","3","Brun Motorsport","Oscar Larrauri","Porsche 962","75"
"4","C1","10","Porsche","Volker Weidler","Porsche 962","75"
"5","C1","8","Joest Racing","""John Winter""","Porsche 962","75"
"6","C2","111","Spice Engineering","Fermín Vélez","Spice","73"
"7","C1","72","Primagaz Competition","Jürgen Lässig","Porsche 962","73"
"8","C2","112","Spice Engineering","Ray Bellm","Spice","73"
"9","C2","102","Swiftair","Ray Mallock","Ecosse","72"
"10","C2","101","Swiftair","Win Percy","Ecosse","71"
"11","C2","106","Kelmar Racing","Maurizio Gellini","Tiga","71"
"12","C1","4","Silk Cut","Eddie Cheever","Jaguar","70"
"13","C1","1","Brun Motorsport","Walter Brun","Porsche 962","69"
"14","C2","117","Schanche Racing","Will Hoy","Zakspeed","59"
"15","C2","114","Tiga","Thorkild Thyrring","Tiga","59"
"DSQ †","C1","9","Blaupunkt","Frank Jelinski","Porsche 962","76"
"DNF","C1","7","Blaupunkt","Bob Wollek","Porsche 962","76"
"DNF","C1","31","Victor","Jochen Dauer","Porsche 962","75"
"DNF","C2","104","URD Junior Team","Rudi Seher","BMW","69"
"DNF","C1","2","Brun Motorsport","Jochen Mass","Porsche 962","47"
"DNF","C1","5","Silk Cut","Jan Lammers","Jaguar","42"
"DNF","C1","61","Formel Rennsportclub","Mike Thackwell","Sauber C9","40"
"DNF","C1","34","Walter Lechner Racing","Walter Lechner","Porsche 962","29"
"DSQ ‡","C1","14","Mussato Action Car","Bruno Giacomelli","Lancia LC2","26"
"DNF","C2","119","Karl-Heinz Becker","Karl-Heinz Becker","Lola","13"
"DSQ *","C2","103","John Bartlett Racing","Rob Wilson","Ford","0"
"DSQ *","C2","121","GP Motorsport","Costas Los","Tiga","0"
