"Rank","Name","Nation","Places"
"1","David Jenkins","United States","7"
"2","Donald Jackson","Canada","18"
"3","Tim Brown","United States","19"
"4","Alain Giletti","France","26"
"5","Karol Divín","Czechoslovakia","42"
"6","Tilo Gutzeit","West Germany","52"
"7","Alain Calmat","France","53"
"8","Bradley Lord","United States","56.5"
"9","Norbert Felsinger","Austria","56"
"10","Edward Collins","Canada","61.5"
"11","Robert Brewer","United States","71"
"12","David Clements","United Kingdom","84"
"13","Hubert Köpfler","Switzerland","91"
