"S.No","Name","Awarded","Sports/Games"
"1.","Aparna Ghosh","2002","Basketball"
"2.","Ashok Diwan","2002","Hockey"
"3.","Shahuraj Birajdar","2002","Boxing"
"4.","Charles Cornelius","2003","Hockey"
"5.","Dharm Singh Maan","2003","Hockey"
"6.","Om Prakash","2003","Volleyball"
"7.","Ram Kumar","2003","Basketball"
"8.","Smita Yadav","2003","Rowing"
"9.","Hardyal Singh","2004","Hockey"
"10.","Labh Singh","2004","Athletics"
"11.","Mehendale Parshuram","2004","Athletics"
"12.","Manoj Kothari","2005","Cue_sports"
"13.","Maruti Mane","2005","Wrestling"
"14.","Rajinder Singh","2005","Hockey"
"15.","Harishchandra Birajdar","2006","Wrestling"
"16.","Nandy Singh","2006","Hockey"
"17.","Uday Prabhu","2006","Athletics"
"18.","Rajendra Singh","2007","Wrestling"
"19.","Shamsher Singh","2007","Kabaddi"
"20.","Varinder Singh","2007","Hockey"
"21.","Gian Singh","2008","Wrestling"
"22.","Hakam Singh","2008","Athletics"
"23.","Mukhbain Singh","2008","Hockey"
"24.","Ishar Singh Deol","2009","Athletics"
"25.","Satbir Singh Dahya","2009","Wrestling"
"26.","Satish Pillai","2010","Athletics"
"27.","Anita Chanu","2010","Weightlifting"
"28.","Kuldeep Singh","2010","Wrestling"
"29.","Shabbir Ali","2011","Football"
"30.","Sushil Kohli","2011","Swimming"
"31.","Rajkumar","2011","Wrestling"
"32.","Jagraj Singh Mann","2012","Athletics"
"33.","Gundeep Kumar","2012","Hockey"
"34.","Vinod Kumar","2012","Wrestling"
"35.","Sukhbir Singh Tokas","2012","Disabled_sports"
"36.","Mary D’souza Sequeira","2013","Athletics"
"37.","Syed Ali","2013","Hockey"
"38.","Anil Mann","2013","Wrestling"
"39.","Girraj Singh","2013","Disabled_sports"
