"Player","G","AB","H","Avg.","HR","RBI"
"Don Baylor","157","595","147",".247","15","68"
"Ken McMullen","98","186","41",".220","5","23"
"Jeff Newman","43","77","15",".195","0","4"
"Tommy Sandt","41","67","14",".209","0","3"
"Tim Hosley","37","55","9",".164","1","4"
"Ron Fairly","15","46","11",".239","3","10"
"César Tovar","29","45","8",".178","0","4"
"Matt Alexander","61","30","1",".033","0","0"
"Willie McCovey","11","24","5",".208","0","0"
"Wayne Gross","10","18","4",".222","0","1"
"Ángel Mangual","8","12","2",".167","0","1"
"Denny Walling","3","11","3",".273","0","0"
"Jim Holt","4","7","2",".286","0","2"
"Gary Woods","6","8","1",".125","0","0"
"Nate Colbert","2","5","0",".000","0","0"
"Larry Lintz","68","1","0",".000","0","0"
