"Name","#","Position","Height","Weight","Year","Home Town"
"Curtis Jerrells","0","Guard","6–1","205","Junior","Austin, TX"
"Fred Ellis","3","Forward","6–6","195","Freshman","Sacramento, CA"
"Henry Dugat","5","Guard","6–0","170","Junior","Dayton, TX"
"Delbert Simpson","11","Forward","6–8","220","Junior","Tyler, TX"
"Aaron Bruce","14","Guard","6–3","185","Senior","Horsham, Australia"
"Mamadou Diene","15","Center","7–0","250","Junior","Yeumbeul, Senegal"
"Richard Hurd","22","Forward","6–5","205","Senior","Houston, TX"
"Kevin Rogers","23","Forward","6–9","240","Junior","Dallas, TX"
"LaceDarius Dunn","24","Guard","6–4","200","Freshman","Monroe, LA"
"Mark Shepherd","40","Forward","6–9","225","Senior","Austin, TX"
"Tweety Carter","45","Guard","5–10","180","Sophomore","Reserve, LA"
"Josh Lomers","50","Center","7–0","265","Sophomore","Boerne, TX"
