"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Michael Bradley","26","0","4.5",".520",".000",".500",".9",".1",".00",".23","1.2"
"Vince Carter","60","60","39.8",".428",".387",".798","5.2","4.0","1.57",".72","24.7"
"Chris Childs","69","4","22.8",".328",".275",".817","2.2","5.1",".81",".07","4.1"
"Keon Clark","81","31","27.0",".490",".000",".674","7.4","1.1",".72","1.51","11.3"
"Dell Curry","56","4","15.8",".406",".344",".892","1.4","1.1",".39",".11","6.4"
"Antonio Davis","77","77","38.7",".426",".000",".818","9.6","2.0",".70","1.08","14.5"
"Derrick Dial","7","0","7.1",".423",".250",".833","1.6",".6",".29",".00","4.0"
"Jermaine Jackson","24","0","11.7",".476",".500",".667","1.1","2.4",".38",".04","2.4"
"Eric Montross","49","24","13.4",".402",".000",".323","2.9",".3",".24",".47","2.4"
"Tracy Murray","40","3","11.8",".411",".385",".810","1.3",".5",".28",".20","5.7"
"Mamadou N'diaye","5","0","9.2",".600",".000",".800","2.2",".0",".00",".40","4.0"
"Hakeem Olajuwon","61","37","22.6",".464",".000",".560","6.0","1.1","1.21","1.48","7.1"
"Morris Peterson","63","56","31.6",".438",".364",".751","3.5","2.4","1.16",".17","14.0"
"Michael Stewart","11","0","8.5",".348",".000",".545","2.3",".3",".36",".27","2.0"
"Alvin Williams","82","82","35.7",".415",".321",".736","3.4","5.7","1.65",".32","11.8"
"Jerome Williams","68","32","24.1",".490",".000",".676","5.7","1.1","1.15",".37","7.6"
