"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Seiko SA","18","12","4","2","31","13","28"
"2","Bulova SA","18","10","7","1","36","20","27"
"3","Eastern AA","18","7","5","6","23","22","19"
"4","Hong Kong Rangers FC","18","7","4","7","26","23","18"
"5","Sea Bee","18","6","5","7","24","28","17"
"6","Happy Valley AA","18","5","7","6","18","22","17"
"7","Tung Sing","18","7","3","8","25","31","17"
"8","Ryoden","18","5","6","7","27","32","16"
"9","Tsuen Wan","18","4","4","10","19","25","12"
"10","South China AA","18","3","3","12","16","29","9"
