"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Cruzeiro","100","46","31","7","8","102","47","55"
"2","Santos","87","46","25","12","9","93","60","33"
"3","São Paulo","78","46","22","12","12","81","67","14"
"4","São Caetano","74","46","19","14","13","53","37","16"
"5","Coritiba","73","46","21","10","15","67","58","9"
"6","Internacional","72","46","20","10","16","59","57","2"
"7","Atlético-MG","72","46","19","15","12","76","62","14"
"8","Flamengo","66","46","18","12","16","66","73","- 7"
"9","Goiás","65","46","18","11","17","78","63","15"
"10","Paraná","65","46","18","11","17","85","75","10"
"11","Figueirense","65","46","17","14","15","62","54","8"
"12","Atlético-PR","61","46","17","10","19","67","72","- 5"
"13","Guarani","61","46","17","10","19","64","72","- 8"
"14","Criciúma","60","46","17","9","20","57","69","- 12"
"15","Corinthians","59","46","15","12","19","61","63","- 2"
"16","Vitória","56","46","15","11","20","50","64","- 14"
"17","Vasco","54","46","13","15","18","57","69","- 12"
"18","Juventude","53","46","12","14","20","55","70","- 15"
"19","Fluminense","52","46","13","11","22","52","77","- 25"
"20","Grêmio","50","46","13","11","22","54","68","- 12"
"21","Ponte Preta","50","46","11","18","17","63","73","- 10"
"22","Paysandu","49","46","15","12","19","74","77","3"
"23","Fortaleza","49","46","12","13","21","58","74","- 16"
"24","Bahia","46","46","12","10","24","59","92","- 33"
