"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Åssiden","22","12","9","1","42","15","+27","45"
"2","FK_Ørn-Horten","22","11","6","5","43","23","+20","39"
"3","Falk","22","11","4","7","47","29","+18","37"
"4","Fram Larvik","22","10","5","7","41","32","+9","35"
"5","Jerv","22","9","5","8","37","26","+7","32"
"6","Sandefjord","22","9","5","8","39","35","+4","32"
"7","Donn","22","7","10","5","41","38","+3","31"
"8","Mercantile","22","9","4","9","37","36","+1","31"
"9","Start 2","22","6","10","6","32","32","0","28"
"10","Øyestad","22","7","6","9","45","46","-1","27"
"11","Fossum","22","5","3","14","32","60","-28","18"
"12","Asker","22","1","3","18","13","77","-64","6"
