"Game","February","Opponent","Score","Record"
"48","1","Toronto Maple Leafs","5 - 2","25-16-7"
"49","4","Boston Bruins","7 - 1","25-17-7"
"50","5","Montreal Canadiens","3 - 3","25-17-8"
"51","8","Boston Bruins","3 - 3","25-17-9"
"52","11","Toronto Maple Leafs","5 - 0","25-18-9"
"53","12","Detroit Red Wings","2 - 1","26-18-9"
"54","14","Detroit Red Wings","5 - 3","26-19-9"
"55","15","Chicago Black Hawks","6 - 1","27-19-9"
"56","18","Montreal Canadiens","9 - 4","27-20-9"
"57","19","Boston Bruins","3 - 0","27-21-9"
"58","22","Toronto Maple Leafs","4 - 2","27-22-9"
"59","23","Montreal Canadiens","5 - 2","27-23-9"
"60","26","Detroit Red Wings","3 - 2","28-23-9"
"61","28","Detroit Red Wings","4 - 1","28-24-9"
"62","29","Boston Bruins","4 - 2","29-24-9"
