"No.","Name","Pos.","Height","Weight","Year","Hometown (Previous school)"
"25","David Brown","G","6'3""","208","So.","Roscoe, IL"
"32","Muhammed Conteh","F/C","6'7""","238","Jr.","Bloomington, IN"
"30","Caleb Dean","C","6'9""","230","Jr.","Novi, MI"
"5","Mike Douglas","G","6'0""","175","Jr.","Detroit, MI"
"22","Juwan Howard Jr.","F","6'6""","210","Fr.","Detroit, MI"
"11","Nate Hutcheson","F","6'7""","210","So.","Marion, IA"
"42","Dan Loney","F","6'4""","208","So.","Benzonia, MI"
"10","Brandon Pokley","G","6'4""","182","So.","Clarkston, MI"
"40","Matt Stainbrook","C","6'9""","290","Fr.","Bay Village, OH"
"52","Nick Stapert","C","6'8""","237","R-Fr.","Gobles, MI"
"12","Ed Thomas","G","5'9""","159","Jr.","Lansing, MI"
"1","Demetrius Ward","G","6'3""","212","Jr.","Detroit, MI"
"33","Flenard Whitfield","F","6'7""","230","Jr.","Detroit, MI"
"21","Shane Whittington","C","6'10""","220","So.","Paw Paw, MI"
"15","Alex Wolf","G","6'0""","198","Sr.","Parchment, MI"
