"District","Number of Revenue Divisions","Number of Taluks","Revenue Divisions","Taluk","Revenue Villages"
"Ariyalur","2","3","Ariyalur","Ariyalur","68"
"Ariyalur","2","3","Udayarpalayam","Udayarpalayam","99"
"Ariyalur","2","3","Udayarpalayam","Sendurai","28"
"Chennai","1","5","Chennai","Egmore","13"
"Chennai","1","5","Chennai","Fort","7"
"Chennai","1","5","Chennai","Mambalam","15"
"Chennai","1","5","Chennai","Mylapore","8"
"Chennai","1","5","Chennai","Perambur","12"
"Coimbatore","2","6","Coimbatore","Mettupalayam","19"
"Coimbatore","2","6","Coimbatore","Coimbatore North","56"
"Coimbatore","2","6","Coimbatore","Sulur","41"
"Coimbatore","2","6","Coimbatore","Coimbatore South","47"
"Coimbatore","2","6","Pollachi","Pollachi","131"
"Coimbatore","2","6","Pollachi","Valparai","1"
"Cuddalore","3","7","Cuddalore","Panruti","102"
"Cuddalore","3","7","Cuddalore","Cuddalore","84"
"Cuddalore","3","7","Cuddalore","Kurinjipadi","64"
"Cuddalore","3","7","Chidambaram","Chidambaram","193"
"Cuddalore","3","7","Chidambaram","Kattumannarkoil","161"
"Cuddalore","3","7","Viruddhachalam","Vridachalam","167"
"Cuddalore","3","7","Viruddhachalam","Titakudi","130"
"Dharmapuri","2","5","Dharmapuri","Harur","177"
"Dharmapuri","2","5","Dharmapuri","Pappireddipatti","98"
"Dharmapuri","2","5","Harur","Dharmapuri","62"
"Dharmapuri","2","5","Harur","Palakcode","94"
"Dharmapuri","2","5","Harur","Pennagaram","39"
"Dindigul","3","8","Dindigul","Dindigul","48"
"Dindigul","3","8","Dindigul","Natham","26"
"Dindigul","3","8","Dindigul","Attur","45"
"Dindigul","3","8","Dindigul","Nilakottai","43"
"Dindigul","3","8","Palani","Palani","60"
"Dindigul","3","8","Palani","Oddanchatram","57"
"Dindigul","3","8","Palani","Vedasandur","63"
"Dindigul","3","8","Kodaikanal","Kodaikanal","16"
"Erode","2","5","Erode","Erode","94"
"Erode","2","5","Erode","Perundurai","121"
"Erode","2","5","Gobichettipalayam","Gobichettipalayam","76"
"Erode","2","5","Gobichettipalayam","Sathyamangalam","76"
"Erode","2","5","Gobichettipalayam","Bhavani","57"
"Kanchipuram","4","10","Kancheepuram","Kancheepuram","189"
"Kanchipuram","4","10","Kancheepuram","Sriperumbudur","169"
"Kanchipuram","4","10","Kancheepuram","Uthiramerur","121"
"Kanchipuram","4","10","Thambaram","Thambaram","20"
"Kanchipuram","4","10","Thambaram","Sholinganallur","23"
"Kanchipuram","4","10","Thambaram","Alanthur","21"
"Kanchipuram","4","10","Chengalpattu","Chengalpattu","193"
"Kanchipuram","4","10","Chengalpattu","Tirukalukundram","84"
"Kanchipuram","4","10","Maduranthakam","Maduranthakam","196"
"Kanchipuram","4","10","Maduranthakam","Cheyyur","12"
"Kanniyakumari","2","4","Nagercoil","Agasteeswaram","20"
"Kanniyakumari","2","4","Nagercoil","Thovalai","13"
"Kanniyakumari","2","4","Padmanabhapuram","Kalkulam","25"
"Kanniyakumari","2","4","Padmanabhapuram","Vilavancode","23"
"Karur","2","5","Karur","Karur","52"
"Karur","2","5","Karur","Aravakurichi","58"
"Karur","2","5","Kulithalai","Kulithalai","45"
"Karur","2","5","Kulithalai","Krishnarayapuram","25"
"Karur","2","5","Kulithalai","Kadavur","23"
"Krishnagiri","2","5","Krishnagiri","Krishnagiri","142"
"Krishnagiri","2","5","Krishnagiri","Pochampalli","40"
"Krishnagiri","2","5","Krishnagiri","Uthangarai","185"
"Krishnagiri","2","5","Hosur","Hosur","176"
"Krishnagiri","2","5","Hosur","Denkanikottai","93"
"Madurai","2","7","Madurai","Madurai South","80"
"Madurai","2","7","Madurai","Madurai North","186"
"Madurai","2","7","Madurai","Melur","84"
"Madurai","2","7","Madurai","Vadipatti","77"
"Madurai","2","7","Usilampatti","Usilampatti","54"
"Madurai","2","7","Usilampatti","Thirumangalam","108"
"Madurai","2","7","Usilampatti","Peraiyur","75"
"Nagapattinam","2","8","Nagapattinam","Nagapattinam","85"
"Nagapattinam","2","8","Nagapattinam","Kilvelur","55"
"Nagapattinam","2","8","Nagapattinam","Thirukkuvalai","35"
"Nagapattinam","2","8","Nagapattinam","Vedaranyam","57"
"Nagapattinam","2","8","Mayiladuthurai","Mayiladuthurai","67"
"Nagapattinam","2","8","Mayiladuthurai","Sirkali","94"
"Nagapattinam","2","8","Mayiladuthurai","Kutthalam","55"
"Nagapattinam","2","8","Mayiladuthurai","Tharangambadi","70"
"Namakkal","2","4","Namakkal","Namakkal","117"
"Namakkal","2","4","Namakkal","Rasipuram","102"
"Namakkal","2","4","Tiruchengode","Paramathi Velur","60"
"Namakkal","2","4","Tiruchengode","Thiruchengode","112"
"Perambalur","1","3","Perambalur","Perambalur","27"
"Perambalur","1","3","Perambalur","Kunnam","86"
"Perambalur","1","3","Perambalur","Veppanthattai","39"
"Pudukkottai","2","11","Pudukkottai","Pudukkottai","39"
"Pudukkottai","2","11","Pudukkottai","Alangudi","73"
"Pudukkottai","2","11","Pudukkottai","Gandarvakottai","37"
"Pudukkottai","2","11","Pudukkottai","Illuppur","87"
"Pudukkottai","2","11","Pudukkottai","Karambakudi","50"
"Pudukkottai","2","11","Pudukkottai","Kulathur","73"
"Pudukkottai","2","11","Pudukkottai","Ponnamaravathi","81"
"Pudukkottai","2","11","Pudukkottai","Ponnamaravathi","48"
"Pudukkottai","2","11","Aranthangi","Aranthangi","102"
"Pudukkottai","2","11","Aranthangi","Avadaiyarkoil","96"
"Pudukkottai","2","11","Aranthangi","Manamelkudi","72"
"Ramanathapuram","2","7","Ramanathapuram","Ramanathapuram","67"
"Ramanathapuram","2","7","Ramanathapuram","Tiruvadanai","98"
"Ramanathapuram","2","7","Ramanathapuram","Rameswaram","2"
"Ramanathapuram","2","7","Paramakudi","Paramakudi","93"
"Ramanathapuram","2","7","Paramakudi","Kadaladi","45"
