"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nippon Steel Oita","13","5","3","1","22","14","+8"
"2","Kagoshima Teachers","12","5","2","2","27","18","+9"
"3","Kumamoto Teachers","12","5","2","2","23","15","+8"
"4","Mitsubishi Chemical Kurosaki","11","5","1","3","32","22","+10"
"5","Nakatsu Club","11","5","1","3","27","21","+6"
"6","Kyushu Matsushita Electric","11","4","3","2","11","10","+1"
"7","NTT Kumamoto","7","3","1","5","11","17","-6"
"8","Saga Nanyo Club","6","2","2","5","15","22","-7"
"9","Mitsubishi Heavy Industries Nagasaki","4","1","2","6","6","17","-11"
"10","Fukuoka Teachers","3","1","1","7","11","29","-18"
