"Player","Price","Year","Club","Country"
"John Carew","75","2000","Valencia","Spain"
"Vegard Heggem","44","1998","Liverpool","England"
"Alexander Tettey","40","2009","Rennes","France"
"Sigurd Rushfeldt","30","1999","Racing Santander","Spain"
"Steffen Iversen","28","1996","Tottenham Hotspur","England"
"André Bergdølmo","25","2000","Ajax","Netherlands"
"Fredrik Stoor","22","2008","Fulham","England"
"Anthony Annan","21","2011","Schalke 04","Germany"
"Ståle Stensaas","20","1997","Rangers","Scotland"
"Bjørn Otto Bragstad","19","2000","Derby County","England"
