"Name","Team","GP","G","A","P"
"Jeff Campbell","SC Langenthal","45","30","38","68 30"
"Brent Kelly","SC Langenthal","45","27","41","68 27"
"Marco Charpentier","Chx-de-Fds","45","27","33","60"
"Oliver Setzinger","Lausanne HC","45","26","32","58"
"Stefan Tschannen","SC Langenthal","42","23","32","55"
"Luca Triulzi","EHC Visp","44","20","31","51"
"Alain Brunold","EHC Visp","45","20","30","50"
"Dominic Forget","EHC Visp","44","20","30","50"
"Tomas Dolana","EHC Visp","45","18","32","50"
"Derek Cormier","HC Sierre","41","13","37","40"
