"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Isle of Man","36","36","25","97"
"2","Bermuda","27","19","31","77"
"3","Jersey","23","29","28","80"
"4","Cayman Islands","20","18","8","46"
"5","Guernsey","19","18","24","61"
"6","Gotland","18","6","8","32"
"7","Faroe Islands","10","12","14","36"
"8","Saaremaa","8","5","2","15"
"9","Shetland","5","8","3","16"
"10","Minorca","5","3","7","15"
"11","Western Isles","4","2","4","10"
"12","Gibraltar","3","5","8","16"
"13","Ynys Môn","3","3","5","11"
"14","Orkney","1","4","1","6"
"15","Åland Islands","1","3","9","13"
"16","Greenland","1","2","1","4"
"17","Saint Helena","1","2","0","3"
"18","Isle of Wight","0","3","0","3"
"19","Hitra","0","0","1","1"
"Total","Total","185","178","179","542"
