"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Roslyn-Wakari","18","15","3","0","58","13","+45","48"
"2","Woolston WMC","18","12","3","3","37","15","+22","39"
"3","Rangers","18","12","2","4","40","18","+22","38"
"4","Christchurch Technical","18","11","3","4","54","25","+29","36"
"5","Dunedin Technical","18","8","3","7","35","23","+12","27"
"6","Christchurch United","18","8","2","8","25","21","+4","26"
"7","New Brighton","18","5","2","11","29","46","−17","17"
"8","Burnside United","18","5","1","12","19","41","−22","16"
"9","Halswell United","18","3","1","14","20","61","−41","10"
"10","Cashmere Wanderers","18","0","2","16","9","63","−54","2"
