"Rank","Name","Nation","TFP","SP","FS"
"1","Krisztina Czakó","Hungary","2.0","2","1"
"2","Tanja Szewczenko","Germany","2.5","1","2"
"3","Olga Markova","Russia","4.5","3","3"
"4","Jutta Cossette","Canada","7.0","4","5"
"5","Irina Zemanova","Czechoslovakia","8.0","8","4"
"6","Natalie Krieg","Switzerland","9.5","7","6"
"7","Katerina Berankova","Czechoslovakia","10.0","6","7"
"8","Anna Rechnio","Poland","10.5","5","8"
"9","Marie-Pierre Leray","France","13.5","9","9"
"10","Malika Tahir","France","16.5","11","11"
"11","Mojca Kopac","Slovenia","18.0","16","10"
"12","Ivana Jakupcevic","Croatia","19.0","14","12"
"13","Elanie Zayak","United States","19.0","12","13"
"14","Zsófia Kulcsár","Hungary","20.0","10","15"
"15","Silvia Fontana","Italy","23.0","18","14"
"16","Julia Lautowa","Austria","23.5","15","16"
"17","Ingrida Zengeviciute","Lithuania","25.5","17","17"
"18","Jenni Numminen","Finland","25.5","13","19"
"19","Eva Sonnleitner","Austria","27.5","19","18"
