"Player","GP","REB","AST","STL","BLK","PTS"
"Lisa Leslie","28","285","70","42","60","549"
"Penny Toler","30","106","143","32","3","370"
"Tamecka Dixon","22","56","54","24","8","357"
"Mwadi Mabika","29","127","44","30","9","237"
"Pamela McGee","30","145","13","23","24","203"
"Alexandra VanEmbricgs","28","75","16","24","9","94"
"Katrina Colleton","30","51","47","18","11","80"
"Octavia Blue","30","49","10","13","3","73"
"Jamila Wideman","25","22","57","10","1","48"
"Eugenia Rycraw","20","50","4","7","18","46"
"Haixia Zheng","6","26","3","0","1","45"
"Erin Alexander","8","15","6","2","0","22"
"Michelle Reed","9","11","2","2","1","14"
"Allison Feaster","3","2","3","2","0","10"
