"Material","T C (K)","p ext (kbar)"
"β H -(ET) 2 I 3","1.5","0"
"θ-(ET) 2 I 3","3.6","0"
"k-(ET) 2 I 3","3.6","0"
"α-(ET) 2 KHg(SCN) 4","0.3","0"
"α-(ET) 2 KHg(SCN) 4","1.2","1.2"
"β’’-(ET) 2 SF 5 CH 2 CF 2 SO 3","5.3","0"
"κ-(ET) 2 Cu[N(CN) 2 ]Cl","12.8","0.3"
"κ-(ET) 2 Cu[N(CN) 2 ]Cl deuterated","13.1","0.3"
"κ-(ET) 2 Cu[N(CN) 2 ]Br deuterated","11.2","0"
"κ-(ET) 2 Cu(NCS) 2","10.4","0"
"κ-(ET) 4 Hg 2.89 Cl 8","1.8","12"
"κ H -(ET) 2 Cu(CF 3 ) 4 ·TCE","9.2","0"
"κ H -(ET) 2 Ag(CF 3 ) 4 ·TCE","11.1","0"
