"#","Team","Autumn","Manitoba","GPPC","Total"
"1","Cathy Overton-Clapham","12","7","18","37"
"2","Stefanie Lawton","5","5","24","34"
"3","Jennifer Jones","4","5","14","23"
"4","Sherry Middaugh","7","1","14","22"
"5","Heather Nedohin","1","9","10","20"
"6","Chelsea Carey","2","4","10","16"
"7","Renée Sonnenberg","3","12","–","15"
"8","Eve Muirhead","3","–","10","13"
"9","Cheryl Bernard","5","7","–","12"
"10","Shannon Kleibrink","9","–","–","9"
"10","Krista McCarville","7","2","–","9"
"10","Kelly Scott","4","5","–","9"
"11","Dana Ferguson","5","3","–","8"
"12","Amber Holland","3","4","–","7"
"13","Desirée Owen","1","4","–","5"
"13","Darcy Robertson","–","5","–","5"
"13","Crystal Webster","5","–","–","5"
"14","Nadine Chyz","4","–","–","4"
"14","Rachel Homan","1","3","–","4"
"14","Margaretha Sigfridsson","–","4","–","4"
"14","Valerie Sweeting","2","2","–","4"
"14","Jill Thurston","2","2","–","4"
"15","Erika Brown","1","2","–","3"
"15","Delia DeJong","3","–","–","3"
"15","Julie Hastings","–","3","–","3"
"15","Tracy Horgan","3","–","–","3"
"15","Heather Smith-Dacey","–","3","–","3"
"16","Kerry Galusha","2","–","–","2"
"16","Kim Ji-Sun","2","–","–","2"
"16","Briane Meilleur","–","2","–","2"
"16","Casey Scheidegger","2","–","–","2"
"17","Joelle Brown","–","1","–","1"
"17","Satsuki Fujisawa","–","1","–","1"
"17","Janet Harvey","–","1","–","1"
"17","Jessie Kaufman","1","0","–","1"
"17","Michelle Montford","–","1","–","1"
"17","Anette Norberg","–","1","–","1"
"17","Liudmila Privivkova","1","–","–","1"
"17","Barb Spencer","–","1","–","1"
"18","Chantelle Eberle","–","0","–","0"
"18","Tanilla Doyle","0","–","–","0"
"18","Lisa Eyamie","0","–","–","0"
"18","Patti Lank","0","–","–","0"
"18","Kim Link","–","0","–","0"
"18","Deb McCreanor","–","0","–","0"
"18","Allison Pottinger","0","–","–","0"
