"#","Name","HOC","KON","WCH","Total"
"1","Russia","60","43","40","143"
"2","France","48","60","30","138"
"3","Germany","40","40","48","128"
"4","Ukraine","34","54","27","115"
"5","Sweden","43","28","43","114"
"6","Slovakia","29","48","36","113"
"7","Czech Republic","54","24","34","112"
"8","Belarus","31","34","38","103"
"9","Italy","36","31","32","99"
"10","United States","27","38","29","94"
"11","Norway","—","27","60","87"
"12","Poland","32","26","28","86"
"13","Finland","23","36","25","84"
"14","Slovenia","28","—","54","82"
"15","Bulgaria","30","29","19","78"
"16","Estonia","19","32","26","77"
"17","Japan","21","30","24","75"
"18","Canada","38","—","23","61"
"19","Lithuania","20","23","16","59"
"20","Switzerland","25","—","31","56"
"21","China","16","25","15","56"
"22","Austria","26","—","20","46"
"23","Kazakhstan","24","—","21","45"
"24","Romania","22","—","22","44"
"25","United Kingdom","18","—","17","35"
"25","Latvia","17","—","18","17"
"27","South Korea","15","—","0","15"
