"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","PS Kemi","20","14","5","1","52–19","47"
"2.","TUS","20","9","4","7","44–34","31"
"3.","VIFK","20","9","3","8","34–42","30"
"4.","KPV-j","20","8","5","7","38–36","29"
"5.","TP-Seinäjoki","20","7","7","6","49–42","28"
"6.","JBK","20","8","4","8","44–46","28"
"7.","FC Kiisto","20","7","6","7","36–38","27"
"8.","Tervarit","20","7","4","9","46–43","25"
"9.","FC YPA","20","7","4","9","39–45","25"
"10.","KaIK","20","7","2","11","47–58","23"
"11.","Öja-73","20","2","6","12","25–51","12"
