"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Noja","38","90","27","9","2","82","14"
"2","Racing Sant. B","38","86","27","5","6","95","22"
"3","Tropezón","38","77","24","5","9","56","24"
"4","Bezana","38","76","23","7","8","72","35"
"5","Laredo","38","73","21","10","7","61","36"
"6","Velarde","38","60","16","12","10","43","31"
"7","Albericia","38","56","16","8","14","52","45"
"8","At. Deva","38","56","14","14","10","38","33"
"9","Castro","38","54","15","9","14","39","41"
"10","Barreda","38","49","12","13","13","36","33"
"11","Ribamontán","38","48","15","3","20","43","56"
"12","Cayón","38","42","11","9","18","37","53"
"13","Textil Escudo","38","41","11","8","19","38","45"
"14","Vimenor","38","41","11","8","19","40","63"
"15","Escobedo","38","40","10","10","18","26","45"
"16","Pontejos","38","39","11","6","21","37","59"
"17","Rayo Cantab.","38","39","10","9","19","46","77"
"18","Comillas","38","36","9","9","20","35","68"
"19","Ayrón","38","33","8","9","21","25","62"
"20","Santoña","38","20","5","5","28","22","81"
