"Game","January","Opponent","Score","Decision","Record"
"41","2","New Jersey Devils","3 - 2 SO","Lundqvist","20-17-4"
"42","4","Philadelphia Flyers","3 - 2","Lundqvist","21-17-4"
"43","6","Montreal Canadiens","4 - 3","Lundqvist","22-17-4"
"44","9","New York Islanders","5 - 3","Lundqvist","22-18-4"
"45","11","Ottawa Senators","6 - 4","Lundqvist","22-19-4"
"46","13","Boston Bruins","3 - 1","Lundqvist","23-19-4"
"47","16","New Jersey Devils","1 - 0","Lundqvist","23-20-4"
"48","20","Atlanta Thrashers","3 - 1","Lundqvist","23-21-4"
"49","27","Philadelphia Flyers","2 - 1","Lundqvist","24-21-4"
"50","29","Boston Bruins","6 - 1","Lundqvist","25-21-4"
"51","31","Toronto Maple Leafs","2 - 1","Lundqvist","25-22-4"
