"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Charles Barkley","71","71","37.1",".500",".280",".777","11.6","3.7","1.6",".8","23.2"
"Mario Bennett","19","14","12.1",".453",".000",".643","2.6","0.3",".6",".6","4.5"
"Chris Carr","60","10","9.8",".415",".262",".817","1.7","0.7",".2",".1","4.0"
"John Coker","5","0","2.2",".800 †",".",".","0.4","0.2",".0",".2","1.6"
"Michael Finley","82","72","39.2",".476",".328",".749","4.6","3.5","1.0",".4","15.0"
"A. C. Green","82","36","25.8",".484",".269",".709","6.8","0.9",".5",".3","7.5"
"Kevin Johnson","56","55","35.8",".507 †",".368",".859 #","3.9","9.2","1.5",".2","18.7"
"Joe Kleine","56","9","11.8",".420",".286",".800","2.4","0.8",".2",".1","2.9"
"Danny Manning","33","4","24.7",".459",".214",".752","4.3","2.0","1.2",".7","13.4"
"Elliot Perry","81","26","20.6",".475",".407 ^",".778","1.7","4.4","1.1",".1","8.6"
"Wesley Person","82","47","31.8",".445",".374 ^",".771","3.9","1.7",".7",".3","12.7"
"Terrence Rencher","2","0","4.0","1.000 †",".",".333","1.0","0.0",".0",".5","1.5"
"Stefano Rusconi","7","0","4.3",".333",".",".400","0.9","0.4",".0",".3","1.1"
"Tony Smith","34","2","15.5",".405",".325",".649","1.6","2.5",".6",".1","5.6"
"Wayman Tisdale","63","6","18.3",".495",".",".765","3.4","0.9",".2",".6","10.7"
"Hot Rod Williams","62","58","26.6",".453",".000",".731","6.0","1.0",".7","1.5","7.3"
"David Wood","4","0","8.5",".167",".","1.000 #","1.3","0.5",".3",".0","1.0"
