"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","WKE","26","15","9","2","56","22","+34","54"
"2","Achilles '29","26","15","5","6","51","27","+24","50"
"3","De Treffers","26","14","8","4","46","24","+22","50"
"4","Quick '20","26","14","7","5","49","37","+12","49"
"5","HSC '21","26","14","5","7","56","34","+22","47"
"6","Lienden","26","13","7","6","55","37","+18","46"
"7","Be Quick 1887","26","7","10","9","32","37","-5","31"
"8","Joure","26","10","0","16","35","48","-13","30"
"9","Sneek Wit Zwart","26","6","9","11","27","39","-12","27"
"10","Babberich","26","9","0","17","37","50","-13","27"
"11","Alcides","26","7","5","14","32","58","-26","26"
"12","Germania","26","6","7","13","23","38","-15","25"
"13","WSV","26","5","9","12","38","57","-19","24"
"14","De Bataven","26","3","7","16","22","51","-29","16"
