"Name","Yellow cards","Red cards"
"Scott Parker","10","0"
"Nicky Butt","10","0"
"Nolberto Solano","8","0"
"Steven Taylor","6","1"
"Titus Bramble","6","1"
"Emre","7","0"
"Craig Moore","7","0"
"James Milner","5","0"
"Celestine Babayaro","5","0"
"Paul Huntington","4","0"
"Charles N'Zogbia","3","0"
"Shay Given","2","0"
"Peter Ramage","2","0"
"Obafemi Martins","2","0"
"Damien Duff","1","0"
"Shola Ameobi","1","0"
"Albert Luque","1","0"
"Kieron Dyer","1","0"
"Alan O'Brien","1","0"
"Giuseppe Rossi","1","0"
"Antoine Sibierski","1","0"
"Total:","86","2"
