"Player","Votes","Percent"
"Ted Williams","282","93.4"
"Red Ruffing","208","68.9"
"Roy Campanella","197","65.2"
"Joe Medwick","187","61.9"
"Lou Boudreau","115","38.1"
"Al Lopez","109","36.1"
"Enos Slaughter","100","33.1"
"Pee Wee Reese","95","31.5"
"Marty Marion","86","28.5"
"Johnny Mize","81","26.8"
"Ralph Kiner","74","24.5"
"Johnny Vander Meer","72","23.8"
"Allie Reynolds","60","19.9"
"Bucky Walters","56","18.5"
"Phil Rizzuto","54","17.9"
"Arky Vaughan","36","11.9"
"Mel Harder","34","11.3"
"Ernie Lombardi","34","11.3"
"Hal Newhouser","32","10.6"
"Joe Gordon","31","10.3"
"Bobby Doerr","30","9.9"
"George Kell","29","9.6"
"Billy Herman","28","9.3"
"Bobo Newsom","25","8.3"
"Bob Lemon","21","7.0"
"Mickey Vernon","20","6.6"
"Alvin Dark","17","5.6"
"Tommy Bridges","16","5.3"
"Bobby Thomson","12","4.0"
"Phil Cavarretta","9","3.0"
"Larry Doby","7","2.3"
"Don Newcombe","7","2.3"
"Carl Erskine","6","2.0"
"Jim Hegan","5","1.7"
"Gil McDougald","5","1.7"
"Grady Hatton","4","1.3"
"Whitey Lockman","4","1.3"
"Hank Sauer","4","1.3"
"Del Ennis","3","1.0"
"Carl Furillo","2","0.7"
"Marv Grissom","2","0.7"
"Andy Pafko","2","0.7"
"Del Rice","2","0.7"
"Bobby Adams","1","0.3"
"Chico Carrasquel","1","0.3"
"Jim Hearn","1","0.3"
"Solly Hemus","1","0.3"
"Bob Porterfield","1","0.3"
