"Pos","Club","P","W","D","L","A","P","Pts","Away Wins"
"1","SK Tirana","34","19","10","5","52","22","55","7"
"2","Teuta","34","20","10","4","50","22","54","4"
"3","Partizani","34","16","9","9","43","24","46","5"
"4","Flamurtari_Vlorë","34","17","6","11","42","35","45","5"
"5","Olimpik","34","15","8","11","42","30","41","3"
"6","KF_Apolonia_Fier","34","12","9","13","46","44","37","4"
"7","Besa","34","12","9","13","29","31","35","2"
"8","Sopoti_Librazhd","34","11","9","14","35","47","34","3"
"9","Shkumbini","34","12","9","13","43","40","33","0"
"10","KF_Vllaznia_Shkodër","34","9","13","12","30","36","32","1"
"11","Albpetrol","34","12","7","15","30","48","32","1"
"12","Laçi","34","13","4","17","49","53","31","1"
"13","KS Elbasani","34","10","10","14","35","41","31","1"
"14","FK_Tomori_Berat","34","11","9","14","34","40","31","0"
"15","Shqiponja","34","13","6","17","34","41","31","3"
"16","KF_Skënderbeu_Korçë","34","13","3","18","35","49","31","2"
"17","Kastrioti","34","11","6","17","30","40","30","2"
"18","Besëlidhja_Lezhë","34","9","9","16","24","40","27","0"
