"Rank","Player","MP","G","P","T"
"1","Chen Fengqing","7","12","0","12"
"2","Malin Gustavsson","7","9","2","11"
"2","Wang Shasha","6","10","1","11"
"4","Katja Heikkinen","7","7","2","9"
"5","Wang Ruixue","4","5","3","8"
"6","Jen Armbruster","5","3","4","7"
"6","Anna Sharkey","5","7","0","7"
"8","Akiko Adachi","6","4","2","6"
"9","Nicole Esdaile","4","4","0","4"
"9","Josefine Jälmestål","7","3","1","4"
"9","Amy Kneebone","5","3","1","4"
"9","Krista Leppänen","7","3","1","4"
"9","Lin Shan","7","4","0","4"
"9","Sofia Naesström","7","4","0","4"
