"Name","Pos","G","AB","Avg.","R","H","HR","RBI","SB"
"Mike Piazza","C","107","405",".319","64","129","24","92","1"
"Carlos Hernández","C","32","64",".219","6","14","2","6","0"
"Tom Prince","C","3","6",".333","2","2","0","1","0"
"Eric Karros","1B","111","406",".266","51","108","14","46","2"
"Delino DeShields","2B/SS","89","320",".250","51","80","2","33","27"
"José Offerman","SS","72","243",".210","27","51","1","25","2"
"Tim Wallach","3B","113","414",".280","68","116","23","78","0"
"Rafael Bournigal","SS","40","116",".224","2","26","0","11","0"
"Garey Ingram","2B","26","78",".282","10","22","3","8","0"
"Jeff Treadway","2B/3B","52","67",".299","14","20","0","5","1"
"Dave Hansen","3B","40","44",".341","3","15","0","5","0"
"Eddie Pye","2B/SS","7","10",".100","2","1","0","0","0"
"Raúl Mondesí","RF","112","434",".306","63","133","16","56","11"
"Brett Butler","CF","111","417",".314","79","131","8","33","27"
"Henry Rodríguez","OF","104","306",".268","33","82","8","49","0"
"Cory Snyder","OF","73","153",".235","18","36","6","18","1"
"Mitch Webster","OF","82","84",".274","16","23","4","13","1"
"Chris Gwynn","OF","58","71",".268","9","19","3","13","0"
"Billy Ashley","LF","2","6",".333","0","2","0","0","0"
